Country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.28,243.40,236.50,229.70,222.90,216.20,209.60,202.70,195.90,189.40,183.40,178.10,173.60,169.90,166.90,164.30,162.00,159.60,156.80,153.20,148.80,143.70,138.00,132.10,126.00,120.00,114.30,108.50,102.60,96.30,90.00,83.90,78.40,73.50,69.40,66.00,63.00,60.30,57.60,55.00,52.20,49.40,46.60,44.00,41.40,39.10,37.00,35.10,33.40,31.90,30.50,29.20,28.10,27.10,26.10,25.10,24.30,23.40,22.60,21.80,21.00,20.30
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.60,136.90,134.10,131.40,128.80,126.20,123.90,121.60,119.40,117.40,115.50,113.60,111.80,110.10,108.40,106.70,104.90,102.90,100.80,98.40,95.60,92.70,89.60,86.20,82.60,78.80,74.80,70.80,66.90,63.10,59.50,56.20,53.30,50.60,48.20,45.90,43.80,41.70,39.70,37.60,35.60,33.70,31.80,30.00,28.40,26.80,25.50,24.20,23.10,22.00,20.90,20.00,19.20,18.40,17.70,17.10,16.50,16.00,15.40,14.90,14.40
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,,,,,,-,,145.10,145.40,142.70,140.10,137.70,135.30,132.90,130.40,127.90,125.50,123.10,120.80,118.50,116.50,114.30,112.10,109.70,107.30,104.80,102.30,99.70,97.10,94.40,91.70,89.00,86.30,83.70,81.20,78.90,76.60,74.30,72.20,70.30,68.20
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,128.70,127.30,126.20,124.80,123.90,126.30,123.90,121.60,119.50,117.50,115.80,114.20,112.70,111.10,109.50,107.80,106.00,103.90,101.60,99.10,96.20,93.00,89.50,85.80,81.90,78.00,74.20,70.60,67.20,64.10,61.10,58.30,55.80,53.40,51.20,49.20,47.20,45.40,43.70,42.10,40.70,39.40,38.20,37.00,36.00,35.00,34.10
Eritrea and Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.00,,,,,,,,,,21.00,,,,,,,,,,22.40,21.60,20.90,20.20,19.60,19.00,18.50,18.00,17.60,17.10,16.50,15.90,15.20,14.50,13.60,12.80,12.00,11.10,10.30,9.60,8.80,8.20,7.50,6.90,6.30,5.80,5.30,4.80,4.40,4.00,3.60,3.20,2.90,2.70,2.50,2.30
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.00,,,,,,143.10,142.70,142.40,142.50,142.50,142.50,142.50,142.40,142.40,142.70,143.10,143.40,143.70,143.50,142.80,141.40,139.50,137.10,134.50,132.00,129.70,127.60,125.70,123.70,121.60,119.20,116.40,113.10,109.40,105.60,102.10,98.70,95.60,92.60,89.50,86.20,82.50,78.40,74.10,69.60,65.30,61.00,57.10,53.60,50.80,48.30,46.20,44.50,42.90,41.40
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Is (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.60,88.40,82.70,77.50,72.80,68.60,65.00,61.60,58.70,56.20,54.00,52.10,50.30,48.80,47.50,46.30,45.30,44.50,43.90,43.50,43.10,42.90,42.70,42.40,42.00,41.40,40.60,39.50,38.20,36.80,35.30,33.80,32.40,31.20,30.10,29.10,28.20,27.30,26.40,25.60,24.80,24.10,23.50,22.90,22.40,22.10,21.80,21.50,21.20,21.00,20.80,20.50,20.30,20.10,20.10,20.10,20.20,20.30,20.30,20.30,20.30,20.10,20.00,19.70,19.40,19.10
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.00,223.00,392.00,141.00,137.00,141.00,173.00,184.00,181.00,171.00,163.00,161.00,190.00,138.00,167.00,186.00,164.00,149.00,148.00,162.00,157.00,132.00,144.00,142.00,142.00,145.00,169.00,143.00,140.00,129.00,143.00,133.00,128.00,137.00,153.00,145.00,129.00,127.00,120.00,135.00,119.00,112.00,125.00,111.00,118.00,114.00,109.00,113.00,104.00,115.00,110.00,118.00,116.00,134.00,96.00,95.00,99.00,92.00,107.00,85.00,86.00,97.00,84.00,98.00,75.00,75.00,71.00,76.00,73.00,67.00,66.00,69.00,68.00,70.00,88.00,59.00,67.00,50.00,69.00,63.00,56.00,59.00,52.00,48.00,44.00,34.20,33.00,31.70,30.40,29.10,27.80,26.40,24.80,23.40,21.90,20.60,19.50,18.40,17.40,16.60,15.80,15.10,14.40,13.90,13.20,12.60,12.00,11.30,10.80,10.00,9.40,8.70,8.10,7.60,7.20,6.70,6.50,6.30,6.10,6.00,6.00,5.90,5.80,5.70,5.50,5.30,5.00,4.80,4.50,4.30,4.00,3.90,3.80,3.60,3.50,3.40,3.40,3.30,3.20,3.10,2.90,2.90,2.70,2.60,2.50,2.40,2.20,2.10,2.00,1.90
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.00,175.00,182.00,175.00,209.00,175.00,168.00,169.00,170.00,160.00,162.00,158.00,167.00,157.00,154.00,144.00,171.00,159.00,160.00,173.00,146.00,163.00,162.00,149.00,179.00,175.00,170.00,185.00,177.00,215.00,150.00,190.00,163.00,180.00,173.00,191.00,162.00,171.00,191.00,177.00,201.00,228.00,159.00,178.00,159.00,170.00,166.00,157.00,169.00,158.00,179.00,166.00,165.00,165.00,177.00,161.00,173.00,160.00,164.00,155.00,174.00,162.00,181.00,174.00,157.00,177.00,149.00,152.00,168.00,163.00,160.00,143.00,135.00,136.00,144.00,135.00,144.00,130.00,128.00,117.00,111.00,155.00,105.00,112.00,111.00,123.00,117.00,129.00,146.00,125.00,123.00,121.00,90.00,102.00,90.00,95.00,102.00,88.00,97.00,100.00,84.00,80.00,82.00,78.00,74.00,72.00,72.00,70.00,70.00,68.00,91.00,75.00,77.00,81.00,82.00,114.00,78.00,71.00,56.00,60.00,47.60,44.50,41.40,38.50,35.90,33.40,31.10,28.90,26.90,25.20,23.70,22.40,21.30,20.30,19.40,18.50,17.70,17.10,16.50,15.80,15.10,14.40,13.70,13.10,12.70,12.40,12.00,11.50,11.00,10.60,10.20,9.80,9.50,9.10,8.80,8.50,8.20,8.10,7.90,7.70,7.40,7.10,6.70,6.30,5.80,5.30,5.00,4.80,4.60,4.50,4.40,4.40,4.20,4.00,3.90,3.80,3.70,3.60,3.50,3.50,3.50,3.50,3.50,3.60,3.60,3.50
French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,,,,79.00,76.60,74.20,71.90,69.80,67.90,66.20,64.70,63.50,62.50,61.70,61.10,60.50,60.00,59.60,59.10,58.60,58.20,57.80,57.30,56.80,56.30,55.60,54.70,53.70,52.60,51.40,50.20,49.00,47.40,45.70,44.20,42.80,41.30,39.70,38.00,37.00,36.10
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.60,156.00,153.40,150.80,148.40,146.10,143.80,141.50,139.30,137.10,134.90,132.60,130.50,128.30,126.00,123.80,121.50,119.10,116.70,114.40,112.10,109.80,107.60,105.40,103.20,100.90,98.60,96.20,93.70,91.30,88.90,86.50,84.30,82.10,80.00,78.00,76.10,74.30,72.60,70.90,69.30,67.70,66.20,64.80,63.30,62.00,60.60,59.30,58.00,56.80,55.60,54.50,53.60,52.60,51.70,50.90,50.10,49.40,48.60,47.90
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,56.60,55.00,53.50,52.00,50.50,49.00,47.60,46.30,45.10,44.10,43.20,42.50,41.90,41.50,41.10,40.80,40.40,40.00,39.50,38.90,38.10,37.10,35.90,34.50,32.90,31.20,29.30,27.40,25.50,23.60,21.90,20.20,18.60,17.20,16.00,14.90,13.80,12.80,12.00,11.30,10.60
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.00,302.00,297.00,285.00,299.00,300.00,318.00,287.00,287.00,289.00,318.00,286.00,312.00,285.00,297.00,287.00,298.00,285.00,291.00,285.00,253.00,307.00,289.00,324.00,260.00,,,298.00,297.00,332.00,301.00,312.00,307.00,293.00,298.00,330.00,301.00,307.00,297.00,242.00,228.00,225.00,226.00,218.00,240.00,224.00,228.00,232.00,235.00,226.00,235.00,217.00,218.00,226.00,226.00,219.00,230.00,224.00,219.00,230.00,208.00,222.00,210.00,216.00,229.00,207.00,183.00,204.00,196.00,205.00,185.00,176.00,178.00,170.00,162.00,192.00,147.00,151.00,164.00,148.00,140.00,149.00,158.00,145.00,131.00,134.00,130.00,131.00,108.00,105.00,102.00,97.00,89.00,97.00,85.00,83.00,79.00,77.00,66.00,99.00,66.00,64.00,60.00,72.00,64.00,,,,,,,,,,,,,,,,,,,,34.00,,,,,,,,23.50,22.70,22.10,21.40,20.60,19.70,18.80,17.70,16.50,15.50,14.40,13.50,12.60,11.80,11.00,10.40,9.80,9.20,8.70,8.30,7.80,7.40,7.00,6.50,6.20,5.90,5.50,5.30,5.00,4.80,4.60,4.50,4.40,4.30,4.20,4.10,4.00,3.90,3.80,3.70,3.60,3.60,3.50,3.40,3.30,3.30,3.20,3.10
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.80,148.30,144.80,141.60,138.50,135.60,132.90,130.60,128.60,126.70,125.10,123.80,122.70,121.80,121.20,120.80,120.70,120.60,120.60,120.50,120.10,119.50,118.20,116.50,114.20,111.50,108.70,106.00,103.80,102.10,100.90,100.10,99.30,98.40,96.80,94.70,92.10,89.00,85.80,82.70,79.80,77.50,75.60,74.10,73.00,72.00,71.00,69.80,68.40,66.70,64.90,63.00,61.20,59.60,58.10,56.80,55.60,54.40,53.10,51.70,50.20,48.60,47.00,45.50,44.20,42.80
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.00,82.00,92.00,98.00,90.00,75.00,100.00,94.00,111.00,99.00,134.00,123.00,123.00,112.00,113.00,114.00,122.00,99.00,118.00,98.00,,,,,,,,,42.00,35.00,44.00,48.00,45.00,50.00,49.90,50.10,50.20,49.80,49.10,48.30,47.30,46.20,45.00,43.60,42.30,41.20,39.90,38.30,36.10,33.70,31.90,30.80,30.10,29.40,28.50,27.30,25.90,24.30,22.80,21.30,19.90,18.70,17.70,16.70,15.80,14.90,13.90,12.90,12.00,11.30,10.70,10.30,9.80,9.40,9.10,8.70,8.30,7.80,7.40,6.90,6.50,6.00,5.50,5.20,4.80,4.60,4.40,4.30,4.20,4.10,4.00,3.90,3.80,3.70,3.60
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,19.50,19.40,19.30,19.20,18.90,18.50,18.00,17.40,16.70,16.10,15.60,15.10,14.70,14.30,14.00,13.80,13.60,13.30,13.10,12.90,12.60,12.40,12.30,12.10,12.00,12.00,11.90,11.80,11.50,11.40,11.10,10.80
Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.00,151.80,148.80,146.00,143.30,140.70,138.00,135.30,132.60,129.90,127.10,124.20,121.20,118.20,115.20,112.10,109.10,106.00,102.90,99.90,96.80,93.70,90.70,87.70,84.70,81.80,78.90,76.10,73.20,70.40,67.70,65.00,62.40,59.80,57.30,55.00,52.70,50.60,48.50,46.60,44.70,43.00,41.40,39.90,38.50,37.10,35.90,34.60,33.50,32.30,31.20,30.20,29.30,28.40,27.50,26.60,25.90,25.10,24.30
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.50,209.10,207.60,206.10,204.50,202.60,200.90,199.00,197.10,195.20,193.20,191.10,189.10,186.80,184.50,181.90,179.10,176.20,173.20,170.20,167.30,164.30,161.40,158.50,155.70,152.80,150.00,147.10,144.00,140.80,137.30,133.70,129.90,126.20,122.30,118.50,114.70,110.90,106.90,103.10,99.20,95.40,91.70,88.20,84.90,81.90,79.00,76.30,73.70,71.20,68.90,66.80,64.70,62.80,61.00
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,136.30,135.30,134.20,133.20,132.50,131.60,130.70,129.60,128.40,127.30,145.90,143.10,140.40,137.90,135.50,132.90,130.20,127.60,124.80,122.10,119.10,116.20,113.10,110.10,106.90,103.80,100.50,97.10,93.70,90.10,86.70,83.30,79.90,76.60,73.40,70.30,67.40,64.80,62.40,60.30
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.00,201.00,187.00,201.00,256.00,198.00,209.00,235.00,229.00,190.00,179.00,170.00,184.00,190.00,199.00,223.00,185.00,148.00,195.00,186.00,177.00,165.00,155.00,159.00,158.00,185.00,146.00,146.00,139.00,139.00,154.00,168.00,122.00,120.00,121.00,166.00,120.00,104.00,84.00,97.00,141.00,136.00,101.00,87.00,85.00,78.00,77.00,108.30,103.70,99.20,94.70,90.20,85.80,81.60,77.60,74.00,70.70,67.70,65.10,62.90,61.00,59.50,58.30,57.30,56.60,56.00,55.60,55.40,55.20,55.00,54.90,54.80,54.60,54.40,54.10,53.80,53.50,53.20,52.80,52.40,51.90,51.40,50.80,50.20,49.40,48.60,47.60,46.60,45.50,44.50,43.40,42.30,41.40,40.50,39.60,38.80,37.90,37.20,36.50,35.80,35.30,34.80,34.40,34.10,33.90,33.80,33.70,33.50,33.50,33.30,33.00,32.60,32.00
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.00,205.30,201.70,198.20,194.80,191.50,188.30,185.20,182.20,179.10,176.00,172.90,169.80,166.60,163.40,160.10,156.60,153.00,149.50,146.00,142.60,139.20,135.80,132.50,129.40,126.20,123.00,120.00,117.10,114.30,111.50,108.80,106.10,103.50,101.00,98.40,95.80,93.10,90.40,87.80,85.10,82.40,79.90,77.40,75.00,72.80,70.70,68.90,67.20,65.60,64.10,62.70,61.30,60.00,85.50,57.50,56.20,54.80,53.50,52.20
Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.20,154.90,149.90,145.20,140.90,136.60,132.40,128.40,124.50,120.50,116.70,113.10,109.50,105.80,102.20,98.70,95.20,91.70,88.30,85.00,81.70,78.50,75.30,72.20,69.20,66.30,63.50,60.80,58.20,55.80,53.40,51.20,49.10,47.10,45.10,43.30,41.50,39.90,38.40,36.90,35.60,34.30,36.80,31.80,30.50,29.40,28.20,27.10,26.00,25.00,24.10,23.20,22.30,21.40,20.70,19.90,19.20,18.60,18.00,17.40
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.00,263.00,264.00,268.00,245.00,255.00,246.00,249.00,,,,,256.00,224.00,,,,,,,,,,,,,,,,,,,,,,,,,,259.00,275.00,240.00,247.00,242.00,226.00,223.00,226.00,209.00,223.00,207.00,219.00,204.00,197.00,232.00,207.00,212.00,201.00,214.00,195.00,208.00,286.00,201.00,197.00,264.00,219.00,216.00,217.00,164.00,196.00,193.00,198.00,184.00,193.00,168.00,167.00,185.00,177.00,179.00,153.00,162.00,184.00,136.00,148.00,152.00,139.00,133.00,131.00,121.00,130.00,116.00,133.00,116.00,,169.00,117.00,103.00,94.00,91.00,86.00,84.00,70.00,71.00,64.20,64.50,64.50,63.00,59.90,56.40,53.40,51.00,49.00,47.30,45.80,44.40,43.20,42.00,41.00,39.90,39.00,38.50,38.40,38.60,38.10,35.80,32.50,29.40,27.10,25.30,23.80,22.60,22.00,22.00,21.90,21.40,20.60,19.40,18.40,17.60,16.90,16.20,15.40,14.20,13.00,12.10,11.50,11.10,10.70,10.20,9.70,9.10,8.60,8.00,7.50,7.20,6.80,6.50,6.20,5.90,5.70,5.50,5.40,5.40,5.30,5.30
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,22.90,21.80,20.80,20.00,19.30,18.70,18.20,17.80,17.50,17.20,16.90,16.40,16.00,15.50,15.00,14.40,13.90,13.40,12.80,12.30,11.80,11.30,10.80,10.30,9.80,9.20,8.70,8.30,7.80,7.40,7.00,6.70,6.40,6.10,5.90,5.60,5.50,5.20,5.10,4.90,4.70,4.50,4.30,4.10,3.90,3.70,3.50,3.30,3.10,3.00,2.80,2.70,2.60,2.40,2.30,2.20,2.10,1.90,1.90,1.80,1.70,1.60,1.60,1.60
